imgname,category,clean_label,noisy_label,noisy_flag
1_dc221ccc65d34010_84158.jpg,Ileocecal valve,1,6,True
5_64440803f87b4843_18887.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2566.jpg,Foreign body,6,6,False
8_0531325b64674948_241.jpg,Erosion,8,6,True
1_131368cc17e44240_31548.jpg,Ileocecal valve,1,6,True
0_fc32def0e7194981_22258.jpg,Normal clean mucosa,0,1,True
8_eb0203196e284797_2340.jpg,Erosion,8,2,True
1_8885668afb844852_35572.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10721.jpg,Foreign body,6,6,False
7_04a78ef00c5245e0_12345.jpg,Lymphangiectasia,7,3,True
6_3ada4222967f421d_3445.jpg,Foreign body,6,0,True
0_8ebf0e483cac48d6_7192.jpg,Normal clean mucosa,0,8,True
4_d626f4f4a5ac4785_49943.jpg,Ulcer,4,9,True
1_7a47e8eacea04e64_63450.jpg,Ileocecal valve,1,4,True
1_fc32def0e7194981_88986.jpg,Ileocecal valve,1,7,True
2_dc221ccc65d34010_48660.jpg,Reduced mucosal view,2,6,True
5_b2134f4a6f864613_21099.jpg,Angiectasia,5,4,True
0_b2134f4a6f864613_14576.jpg,Normal clean mucosa,0,6,True
0_dca1377dec974312_3843.jpg,Normal clean mucosa,0,8,True
1_ad91cf7ca91440aa_32585.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48976.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_29216.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49057.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10765.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45169.jpg,Ileocecal valve,1,5,True
3_48579eec79784294_1295.jpg,Pylorus,3,2,True
1_bc84479c66fe4da6_63068.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35625.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18142.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18644.jpg,Angiectasia,5,7,True
5_64440803f87b4843_18766.jpg,Angiectasia,5,1,True
1_131368cc17e44240_30851.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51285.jpg,Ulcer,4,7,True
8_8ebf0e483cac48d6_29558.jpg,Erosion,8,2,True
8_dac1e27f7e4d4ef5_3400.jpg,Erosion,8,8,False
6_8885668afb844852_15901.jpg,Foreign body,6,6,False
1_8885668afb844852_35571.jpg,Ileocecal valve,1,3,True
2_48579eec79784294_18091.jpg,Reduced mucosal view,2,9,True
5_64440803f87b4843_18386.jpg,Angiectasia,5,5,False
3_d369e4f163df4aba_1156.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52161.jpg,Ulcer,4,2,True
1_131368cc17e44240_31151.jpg,Ileocecal valve,1,0,True
2_dc221ccc65d34010_48742.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2545.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2561.jpg,Foreign body,6,6,False
1_8885668afb844852_35701.jpg,Ileocecal valve,1,7,True
0_8885668afb844852_24388.jpg,Normal clean mucosa,0,8,True
1_04a78ef00c5245e0_48630.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_81979.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37042.jpg,Reduced mucosal view,2,1,True
2_8ebf0e483cac48d6_15365.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29672.jpg,Reduced mucosal view,2,2,False
1_d7a271f233ba4a40_29875.jpg,Ileocecal valve,1,1,False
3_04a78ef00c5245e0_11817.jpg,Pylorus,3,4,True
0_c7084b3556e34619_21371.jpg,Normal clean mucosa,0,8,True
2_dc221ccc65d34010_37040.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29685.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26419.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_11695.jpg,Erosion,8,8,False
1_6cb700585c4f4070_26437.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69153.jpg,Ileocecal valve,1,4,True
1_bc84479c66fe4da6_63103.jpg,Ileocecal valve,1,7,True
3_8885668afb844852_3834.jpg,Pylorus,3,1,True
6_3ada4222967f421d_1575.jpg,Foreign body,6,6,False
7_7ad22d50ebaf4596_10474.jpg,Lymphangiectasia,7,0,True
0_5e9beaf4e66142c8_11660.jpg,Normal clean mucosa,0,4,True
1_131368cc17e44240_31696.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52009.jpg,Ulcer,4,2,True
5_64440803f87b4843_18817.jpg,Angiectasia,5,5,False
2_af9bd7d0e43741e3_29481.jpg,Reduced mucosal view,2,5,True
5_64440803f87b4843_18560.jpg,Angiectasia,5,5,False
2_5bb1d3cc7dc64cec_21495.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_9929.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_30815.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_49285.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_2114.jpg,Blood - fresh,9,2,True
0_5e9beaf4e66142c8_11637.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_3962.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15364.jpg,Reduced mucosal view,2,1,True
5_64440803f87b4843_18808.jpg,Angiectasia,5,2,True
5_64440803f87b4843_21364.jpg,Angiectasia,5,0,True
7_7ad22d50ebaf4596_27271.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30962.jpg,Ileocecal valve,1,1,False
8_dac1e27f7e4d4ef5_3402.jpg,Erosion,8,8,False
5_64440803f87b4843_18565.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_27294.jpg,Lymphangiectasia,7,8,True
0_fc32def0e7194981_31544.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2543.jpg,Foreign body,6,1,True
0_0531325b64674948_10141.jpg,Normal clean mucosa,0,7,True
3_bc84479c66fe4da6_9086.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49261.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18841.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31694.jpg,Ileocecal valve,1,4,True
6_3ada4222967f421d_10754.jpg,Foreign body,6,8,True
2_48579eec79784294_26436.jpg,Reduced mucosal view,2,1,True
0_fc32def0e7194981_58476.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30447.jpg,Ileocecal valve,1,8,True
7_7ad22d50ebaf4596_22816.jpg,Lymphangiectasia,7,5,True
2_c11b28a8b2344716_76271.jpg,Reduced mucosal view,2,5,True
8_8ebf0e483cac48d6_13477.jpg,Erosion,8,8,False
2_8885668afb844852_25873.jpg,Reduced mucosal view,2,8,True
0_89cdd41258c542c5_12900.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15894.jpg,Foreign body,6,2,True
2_8ebf0e483cac48d6_15383.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82038.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3455.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84116.jpg,Ileocecal valve,1,1,False
3_c7084b3556e34619_16392.jpg,Pylorus,3,1,True
3_131368cc17e44240_1196.jpg,Pylorus,3,9,True
1_c7084b3556e34619_69179.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3475.jpg,Pylorus,3,3,False
5_64440803f87b4843_19193.jpg,Angiectasia,5,6,True
0_8a00709108cd4e2b_11830.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1385.jpg,Foreign body,6,9,True
1_c7084b3556e34619_69122.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63438.jpg,Ileocecal valve,1,4,True
0_fc32def0e7194981_31254.jpg,Normal clean mucosa,0,0,False
0_fe5d372e43f94f68_2545.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31682.jpg,Ileocecal valve,1,5,True
0_d369e4f163df4aba_9678.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_2090.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31499.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52383.jpg,Ulcer,4,4,False
0_6cb700585c4f4070_12800.jpg,Normal clean mucosa,0,7,True
0_8a00709108cd4e2b_11724.jpg,Normal clean mucosa,0,4,True
6_8885668afb844852_15795.jpg,Foreign body,6,5,True
0_bc84479c66fe4da6_23197.jpg,Normal clean mucosa,0,1,True
0_d7a271f233ba4a40_11069.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48540.jpg,Ulcer,4,4,False
0_bca26705313a4644_23463.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81970.jpg,Reduced mucosal view,2,2,False
8_5e59c7fdb16c4228_38473.jpg,Erosion,8,8,False
3_ad91cf7ca91440aa_862.jpg,Pylorus,3,8,True
0_04a78ef00c5245e0_21129.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13470.jpg,Blood - fresh,9,9,False
4_d626f4f4a5ac4785_50727.jpg,Ulcer,4,2,True
0_fe5d372e43f94f68_2578.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18129.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48836.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3525.jpg,Pylorus,3,1,True
0_131368cc17e44240_3223.jpg,Normal clean mucosa,0,3,True
2_dc221ccc65d34010_48747.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21570.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29629.jpg,Reduced mucosal view,2,7,True
1_131368cc17e44240_30624.jpg,Ileocecal valve,1,7,True
2_48579eec79784294_26466.jpg,Reduced mucosal view,2,0,True
2_48579eec79784294_26482.jpg,Reduced mucosal view,2,0,True
0_5e59c7fdb16c4228_7902.jpg,Normal clean mucosa,0,9,True
6_48579eec79784294_1603.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21530.jpg,Reduced mucosal view,2,3,True
6_8885668afb844852_15882.jpg,Foreign body,6,6,False
3_0531325b64674948_3562.jpg,Pylorus,3,4,True
1_ad91cf7ca91440aa_32582.jpg,Ileocecal valve,1,8,True
1_dc221ccc65d34010_84288.jpg,Ileocecal valve,1,8,True
2_af9bd7d0e43741e3_29479.jpg,Reduced mucosal view,2,7,True
3_d369e4f163df4aba_1151.jpg,Pylorus,3,3,False
0_89cdd41258c542c5_12989.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18661.jpg,Angiectasia,5,0,True
3_131368cc17e44240_1236.jpg,Pylorus,3,3,False
3_df6b47bafe5143f5_2105.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76277.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50713.jpg,Ulcer,4,0,True
3_8885668afb844852_3910.jpg,Pylorus,3,5,True
0_5e59c7fdb16c4228_15452.jpg,Normal clean mucosa,0,0,False
1_48579eec79784294_29765.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18323.jpg,Angiectasia,5,2,True
0_df6b47bafe5143f5_2577.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_3228.jpg,Foreign body,6,6,False
0_48579eec79784294_5163.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_7160.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_8014.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15903.jpg,Foreign body,6,9,True
0_bca26705313a4644_23287.jpg,Normal clean mucosa,0,3,True
4_2fc3db471f9d44c0_5474.jpg,Ulcer,4,4,False
1_5e9beaf4e66142c8_49271.jpg,Ileocecal valve,1,0,True
2_8885668afb844852_25795.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25760.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_5970.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_14436.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18079.jpg,Reduced mucosal view,2,4,True
3_bc84479c66fe4da6_9100.jpg,Pylorus,3,3,False
8_0531325b64674948_246.jpg,Erosion,8,7,True
9_d369e4f163df4aba_12039.jpg,Blood - fresh,9,9,False
2_48579eec79784294_26410.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35509.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12011.jpg,Blood - fresh,9,9,False
3_0531325b64674948_3535.jpg,Pylorus,3,3,False
1_8a00709108cd4e2b_17602.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_5986.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45101.jpg,Ileocecal valve,1,4,True
2_dc221ccc65d34010_49221.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48854.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81961.jpg,Reduced mucosal view,2,5,True
5_04a78ef00c5245e0_4382.jpg,Angiectasia,5,5,False
0_3c8d5f0b90d7475d_7162.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_31598.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3887.jpg,Pylorus,3,3,False
1_8885668afb844852_35674.jpg,Ileocecal valve,1,0,True
1_04a78ef00c5245e0_48809.jpg,Ileocecal valve,1,6,True
2_48579eec79784294_18052.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48604.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_15590.jpg,Blood - fresh,9,9,False
0_dac1e27f7e4d4ef5_22562.jpg,Normal clean mucosa,0,0,False
0_131368cc17e44240_5645.jpg,Normal clean mucosa,0,8,True
0_dac1e27f7e4d4ef5_4484.jpg,Normal clean mucosa,0,7,True
5_64440803f87b4843_19309.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_38562.jpg,Ulcer,4,4,False
0_dac1e27f7e4d4ef5_4563.jpg,Normal clean mucosa,0,9,True
3_48579eec79784294_1311.jpg,Pylorus,3,8,True
2_dc221ccc65d34010_48671.jpg,Reduced mucosal view,2,9,True
0_bca26705313a4644_23107.jpg,Normal clean mucosa,0,6,True
3_eb0203196e284797_1157.jpg,Pylorus,3,0,True
3_bc84479c66fe4da6_9022.jpg,Pylorus,3,8,True
6_3ada4222967f421d_2182.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_48587.jpg,Ulcer,4,7,True
2_5bb1d3cc7dc64cec_21431.jpg,Reduced mucosal view,2,9,True
2_af9bd7d0e43741e3_29586.jpg,Reduced mucosal view,2,0,True
0_fb86bc87d3874cd7_10397.jpg,Normal clean mucosa,0,0,False
3_d7a271f233ba4a40_4608.jpg,Pylorus,3,4,True
0_495f16498db34d3c_10804.jpg,Normal clean mucosa,0,3,True
2_8ebf0e483cac48d6_15465.jpg,Reduced mucosal view,2,2,False
0_dac1e27f7e4d4ef5_4855.jpg,Normal clean mucosa,0,5,True
5_64440803f87b4843_18556.jpg,Angiectasia,5,8,True
4_d626f4f4a5ac4785_48428.jpg,Ulcer,4,4,False
1_131368cc17e44240_31028.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63525.jpg,Ileocecal valve,1,6,True
0_5e59c7fdb16c4228_9695.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_891.jpg,Angiectasia,5,5,False
2_48579eec79784294_18133.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_31240.jpg,Ileocecal valve,1,9,True
5_04a78ef00c5245e0_11638.jpg,Angiectasia,5,5,False
8_8ebf0e483cac48d6_13436.jpg,Erosion,8,1,True
3_bc84479c66fe4da6_9018.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10809.jpg,Foreign body,6,6,False
1_fc32def0e7194981_88866.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3967.jpg,Pylorus,3,3,False
8_dac1e27f7e4d4ef5_3399.jpg,Erosion,8,8,False
6_3ada4222967f421d_10816.jpg,Foreign body,6,7,True
8_5e59c7fdb16c4228_37514.jpg,Erosion,8,8,False
0_bc84479c66fe4da6_23749.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21817.jpg,Lymphangiectasia,7,7,False
3_5e59c7fdb16c4228_2735.jpg,Pylorus,3,6,True
2_48579eec79784294_18074.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48980.jpg,Reduced mucosal view,2,6,True
0_d7a271f233ba4a40_7518.jpg,Normal clean mucosa,0,9,True
2_8ebf0e483cac48d6_15418.jpg,Reduced mucosal view,2,3,True
3_eb0203196e284797_1153.jpg,Pylorus,3,0,True
4_d626f4f4a5ac4785_48467.jpg,Ulcer,4,2,True
2_48579eec79784294_18273.jpg,Reduced mucosal view,2,6,True
0_dca1377dec974312_5880.jpg,Normal clean mucosa,0,6,True
0_dc221ccc65d34010_16534.jpg,Normal clean mucosa,0,8,True
1_131368cc17e44240_31016.jpg,Ileocecal valve,1,5,True
2_8885668afb844852_25672.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_4405.jpg,Normal clean mucosa,0,0,False
3_48579eec79784294_1307.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21454.jpg,Reduced mucosal view,2,3,True
0_c7084b3556e34619_58773.jpg,Normal clean mucosa,0,6,True
1_131368cc17e44240_30600.jpg,Ileocecal valve,1,5,True
3_5e59c7fdb16c4228_2786.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26532.jpg,Ileocecal valve,1,8,True
2_c11b28a8b2344716_76453.jpg,Reduced mucosal view,2,7,True
0_7ad22d50ebaf4596_12522.jpg,Normal clean mucosa,0,0,False
0_495f16498db34d3c_10803.jpg,Normal clean mucosa,0,0,False
0_8ebf0e483cac48d6_7325.jpg,Normal clean mucosa,0,7,True
3_bc84479c66fe4da6_8987.jpg,Pylorus,3,3,False
2_8885668afb844852_25924.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48878.jpg,Reduced mucosal view,2,7,True
5_04a78ef00c5245e0_897.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_48832.jpg,Reduced mucosal view,2,1,True
2_48579eec79784294_18151.jpg,Reduced mucosal view,2,6,True
0_d7a271f233ba4a40_7662.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48933.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_2118.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18663.jpg,Angiectasia,5,4,True
3_8885668afb844852_3958.jpg,Pylorus,3,8,True
4_d626f4f4a5ac4785_51465.jpg,Ulcer,4,4,False
1_8885668afb844852_35678.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89008.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_22563.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_30833.jpg,Ileocecal valve,1,4,True
1_495f16498db34d3c_32889.jpg,Ileocecal valve,1,1,False
5_b2134f4a6f864613_21069.jpg,Angiectasia,5,0,True
0_495f16498db34d3c_21120.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30505.jpg,Ileocecal valve,1,8,True
0_c7084b3556e34619_58674.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30441.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5491.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49105.jpg,Reduced mucosal view,2,2,False
0_dc221ccc65d34010_9092.jpg,Normal clean mucosa,0,6,True
0_64440803f87b4843_5841.jpg,Normal clean mucosa,0,7,True
2_dc221ccc65d34010_49304.jpg,Reduced mucosal view,2,2,False
3_4560e83f9afc4685_883.jpg,Pylorus,3,6,True
2_8885668afb844852_25734.jpg,Reduced mucosal view,2,1,True
1_5e9beaf4e66142c8_49323.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_3401.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48979.jpg,Reduced mucosal view,2,6,True
0_dac1e27f7e4d4ef5_15022.jpg,Normal clean mucosa,0,3,True
1_8a00709108cd4e2b_17596.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21453.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48429.jpg,Ulcer,4,9,True
0_dac1e27f7e4d4ef5_7363.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29614.jpg,Reduced mucosal view,2,2,False
5_b2134f4a6f864613_21060.jpg,Angiectasia,5,6,True
5_d369e4f163df4aba_26374.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_11599.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48750.jpg,Reduced mucosal view,2,7,True
3_7a47e8eacea04e64_2050.jpg,Pylorus,3,5,True
0_dc221ccc65d34010_16651.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_7396.jpg,Normal clean mucosa,0,8,True
5_64440803f87b4843_18651.jpg,Angiectasia,5,0,True
5_64440803f87b4843_18711.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_13479.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18235.jpg,Angiectasia,5,8,True
6_3ada4222967f421d_2635.jpg,Foreign body,6,2,True
5_64440803f87b4843_19218.jpg,Angiectasia,5,0,True
1_131368cc17e44240_30613.jpg,Ileocecal valve,1,6,True
2_af9bd7d0e43741e3_29601.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37138.jpg,Reduced mucosal view,2,9,True
2_8ebf0e483cac48d6_15438.jpg,Reduced mucosal view,2,6,True
4_d626f4f4a5ac4785_48400.jpg,Ulcer,4,8,True
7_64440803f87b4843_17844.jpg,Lymphangiectasia,7,7,False
0_0728084c8da942d9_11176.jpg,Normal clean mucosa,0,8,True
2_c11b28a8b2344716_76373.jpg,Reduced mucosal view,2,8,True
3_5e59c7fdb16c4228_2733.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76289.jpg,Reduced mucosal view,2,9,True
2_dc221ccc65d34010_49083.jpg,Reduced mucosal view,2,9,True
9_d369e4f163df4aba_14202.jpg,Blood - fresh,9,0,True
3_eb0203196e284797_1139.jpg,Pylorus,3,9,True
0_b2134f4a6f864613_2022.jpg,Normal clean mucosa,0,8,True
0_d7a271f233ba4a40_5315.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31014.jpg,Ileocecal valve,1,8,True
2_48579eec79784294_18236.jpg,Reduced mucosal view,2,4,True
2_8885668afb844852_25837.jpg,Reduced mucosal view,2,9,True
2_c11b28a8b2344716_76372.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_38691.jpg,Ulcer,4,4,False
3_c7084b3556e34619_16359.jpg,Pylorus,3,6,True
0_fb86bc87d3874cd7_30654.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_38550.jpg,Ulcer,4,0,True
3_48579eec79784294_1306.jpg,Pylorus,3,6,True
7_64440803f87b4843_21819.jpg,Lymphangiectasia,7,7,False
3_131368cc17e44240_1189.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_51634.jpg,Ulcer,4,2,True
9_d369e4f163df4aba_86131.jpg,Blood - fresh,9,8,True
1_c7084b3556e34619_69148.jpg,Ileocecal valve,1,1,False
0_6cb700585c4f4070_21999.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30761.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2600.jpg,Pylorus,3,7,True
1_8885668afb844852_35581.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25705.jpg,Reduced mucosal view,2,2,False
3_af9bd7d0e43741e3_2044.jpg,Pylorus,3,3,False
3_5e59c7fdb16c4228_2788.jpg,Pylorus,3,3,False
3_8885668afb844852_3897.jpg,Pylorus,3,9,True
0_fb86bc87d3874cd7_5269.jpg,Normal clean mucosa,0,7,True
0_64440803f87b4843_4969.jpg,Normal clean mucosa,0,6,True
6_3ada4222967f421d_12311.jpg,Foreign body,6,4,True
6_3ada4222967f421d_11456.jpg,Foreign body,6,3,True
1_04a78ef00c5245e0_48834.jpg,Ileocecal valve,1,8,True
0_ed02f27ef36f483e_14008.jpg,Normal clean mucosa,0,2,True
1_7a47e8eacea04e64_63473.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30718.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_15797.jpg,Foreign body,6,6,False
1_131368cc17e44240_31157.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_11045.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3842.jpg,Pylorus,3,1,True
5_64440803f87b4843_19212.jpg,Angiectasia,5,1,True
7_04a78ef00c5245e0_12364.jpg,Lymphangiectasia,7,4,True
0_3ada4222967f421d_5946.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37006.jpg,Reduced mucosal view,2,7,True
7_7ad22d50ebaf4596_22845.jpg,Lymphangiectasia,7,9,True
0_0728084c8da942d9_23222.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48485.jpg,Ulcer,4,4,False
5_64440803f87b4843_18587.jpg,Angiectasia,5,5,False
1_4aebc5cb2d4847aa_28515.jpg,Ileocecal valve,1,3,True
1_04a78ef00c5245e0_48838.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_2553.jpg,Ulcer,4,7,True
0_eb0203196e284797_3221.jpg,Normal clean mucosa,0,6,True
5_64440803f87b4843_19210.jpg,Angiectasia,5,0,True
1_04a78ef00c5245e0_48472.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_10413.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18087.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26564.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_29313.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25944.jpg,Reduced mucosal view,2,5,True
1_7ad22d50ebaf4596_33604.jpg,Ileocecal valve,1,8,True
0_8ebf0e483cac48d6_7248.jpg,Normal clean mucosa,0,0,False
3_d626f4f4a5ac4785_7718.jpg,Pylorus,3,6,True
3_d7a271f233ba4a40_4617.jpg,Pylorus,3,0,True
1_131368cc17e44240_31403.jpg,Ileocecal valve,1,2,True
1_8ebf0e483cac48d6_28603.jpg,Ileocecal valve,1,2,True
0_3c8d5f0b90d7475d_3547.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18233.jpg,Reduced mucosal view,2,5,True
2_c11b28a8b2344716_81849.jpg,Reduced mucosal view,2,6,True
7_64440803f87b4843_17832.jpg,Lymphangiectasia,7,6,True
3_89cdd41258c542c5_2690.jpg,Pylorus,3,2,True
0_64440803f87b4843_5671.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_2542.jpg,Ulcer,4,4,False
1_131368cc17e44240_30960.jpg,Ileocecal valve,1,8,True
4_d626f4f4a5ac4785_48612.jpg,Ulcer,4,4,False
6_3ada4222967f421d_10805.jpg,Foreign body,6,6,False
7_04a78ef00c5245e0_12412.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31184.jpg,Ileocecal valve,1,1,False
0_8ebf0e483cac48d6_3848.jpg,Normal clean mucosa,0,3,True
2_8ebf0e483cac48d6_15409.jpg,Reduced mucosal view,2,9,True
2_dc221ccc65d34010_49186.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48568.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76305.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49123.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76343.jpg,Reduced mucosal view,2,7,True
6_3ada4222967f421d_11477.jpg,Foreign body,6,6,False
