imgname,category,clean_label,noisy_label,noisy_flag
1_5e9beaf4e66142c8_49281.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_26389.jpg,Reduced mucosal view,2,3,True
1_8885668afb844852_35602.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_10476.jpg,Lymphangiectasia,7,7,False
1_3ada4222967f421d_40525.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15367.jpg,Reduced mucosal view,2,3,True
1_ed02f27ef36f483e_58591.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31461.jpg,Ileocecal valve,1,1,False
0_39960e5e099a45ca_23849.jpg,Normal clean mucosa,0,1,True
8_8ebf0e483cac48d6_11678.jpg,Erosion,8,9,True
2_c11b28a8b2344716_76492.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18802.jpg,Angiectasia,5,6,True
1_af9bd7d0e43741e3_30166.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31075.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31091.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13449.jpg,Erosion,8,8,False
5_04a78ef00c5245e0_11610.jpg,Angiectasia,5,6,True
8_eb0203196e284797_9023.jpg,Erosion,8,9,True
1_48579eec79784294_29749.jpg,Ileocecal valve,1,1,False
1_495f16498db34d3c_32882.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_4374.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3852.jpg,Pylorus,3,4,True
8_dac1e27f7e4d4ef5_2401.jpg,Erosion,8,8,False
0_0728084c8da942d9_11046.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_13444.jpg,Blood - fresh,9,0,True
2_af9bd7d0e43741e3_29651.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3969.jpg,Pylorus,3,3,False
1_131368cc17e44240_31396.jpg,Ileocecal valve,1,2,True
7_64440803f87b4843_17938.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26432.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18542.jpg,Angiectasia,5,6,True
1_131368cc17e44240_30542.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18757.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_12072.jpg,Blood - fresh,9,0,True
0_b2134f4a6f864613_14451.jpg,Normal clean mucosa,0,1,True
0_8885668afb844852_24462.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31082.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48696.jpg,Reduced mucosal view,2,3,True
1_8885668afb844852_35564.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29588.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_13421.jpg,Erosion,8,8,False
9_d369e4f163df4aba_12074.jpg,Blood - fresh,9,0,True
7_64440803f87b4843_21884.jpg,Lymphangiectasia,7,7,False
3_bca26705313a4644_7866.jpg,Pylorus,3,4,True
3_0531325b64674948_3534.jpg,Pylorus,3,3,False
8_0728084c8da942d9_28926.jpg,Erosion,8,9,True
3_8885668afb844852_4014.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63569.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13422.jpg,Erosion,8,9,True
2_dc221ccc65d34010_37150.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_26490.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18099.jpg,Reduced mucosal view,2,3,True
0_64440803f87b4843_5833.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49368.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48664.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3859.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49305.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21441.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_26428.jpg,Reduced mucosal view,2,3,True
8_bca26705313a4644_16404.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48623.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_15573.jpg,Blood - fresh,9,0,True
2_af9bd7d0e43741e3_29585.jpg,Reduced mucosal view,2,3,True
3_5e59c7fdb16c4228_2753.jpg,Pylorus,3,4,True
1_07c1fa15a20a4398_38613.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18730.jpg,Angiectasia,5,5,False
8_0728084c8da942d9_28694.jpg,Erosion,8,9,True
1_04a78ef00c5245e0_48601.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35673.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_11595.jpg,Foreign body,6,6,False
0_64440803f87b4843_7362.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_12064.jpg,Blood - fresh,9,0,True
2_c11b28a8b2344716_76418.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49028.jpg,Reduced mucosal view,2,3,True
1_c7084b3556e34619_69183.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30729.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89036.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34144.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48572.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_22986.jpg,Normal clean mucosa,0,1,True
1_ad91cf7ca91440aa_32552.jpg,Ileocecal valve,1,2,True
8_d626f4f4a5ac4785_50230.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_29259.jpg,Lymphangiectasia,7,8,True
0_bc84479c66fe4da6_23736.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2557.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_48357.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48706.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_30699.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31393.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15368.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_10822.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48994.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_8979.jpg,Normal clean mucosa,0,1,True
3_39960e5e099a45ca_9087.jpg,Pylorus,3,4,True
5_64440803f87b4843_18660.jpg,Angiectasia,5,6,True
0_3c8d5f0b90d7475d_14477.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18166.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48922.jpg,Reduced mucosal view,2,3,True
3_7a47e8eacea04e64_2064.jpg,Pylorus,3,3,False
3_131368cc17e44240_1229.jpg,Pylorus,3,3,False
5_64440803f87b4843_18807.jpg,Angiectasia,5,6,True
6_3ada4222967f421d_2516.jpg,Foreign body,6,6,False
2_c11b28a8b2344716_82001.jpg,Reduced mucosal view,2,3,True
1_48579eec79784294_29803.jpg,Ileocecal valve,1,1,False
3_5e59c7fdb16c4228_2747.jpg,Pylorus,3,3,False
0_89cdd41258c542c5_13075.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29525.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17937.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18708.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48595.jpg,Ulcer,4,4,False
0_bca26705313a4644_13822.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_52385.jpg,Ulcer,4,5,True
2_48579eec79784294_18249.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30456.jpg,Ileocecal valve,1,2,True
3_3ada4222967f421d_3259.jpg,Pylorus,3,4,True
8_d626f4f4a5ac4785_50179.jpg,Erosion,8,9,True
2_af9bd7d0e43741e3_29537.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2606.jpg,Foreign body,6,6,False
1_131368cc17e44240_30596.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_28949.jpg,Lymphangiectasia,7,8,True
0_bca26705313a4644_29332.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88945.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48854.jpg,Ileocecal valve,1,2,True
9_04a78ef00c5245e0_11233.jpg,Blood - fresh,9,9,False
7_7ad22d50ebaf4596_27216.jpg,Lymphangiectasia,7,7,False
0_fe5d372e43f94f68_2412.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26362.jpg,Reduced mucosal view,2,3,True
3_ed02f27ef36f483e_4487.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48387.jpg,Ulcer,4,4,False
4_2fc3db471f9d44c0_5504.jpg,Ulcer,4,4,False
6_3ada4222967f421d_11457.jpg,Foreign body,6,7,True
1_3c8d5f0b90d7475d_45029.jpg,Ileocecal valve,1,2,True
0_0728084c8da942d9_16480.jpg,Normal clean mucosa,0,1,True
1_dc221ccc65d34010_84305.jpg,Ileocecal valve,1,2,True
1_af9bd7d0e43741e3_30264.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31622.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49052.jpg,Reduced mucosal view,2,2,False
3_7a47e8eacea04e64_2047.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48517.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29602.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21443.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81871.jpg,Reduced mucosal view,2,3,True
1_fc32def0e7194981_89038.jpg,Ileocecal valve,1,2,True
1_0728084c8da942d9_30195.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_22815.jpg,Lymphangiectasia,7,7,False
0_fb86bc87d3874cd7_12418.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25680.jpg,Reduced mucosal view,2,2,False
1_48579eec79784294_29812.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_16170.jpg,Erosion,8,8,False
1_dc221ccc65d34010_84218.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29475.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18562.jpg,Angiectasia,5,6,True
3_bc84479c66fe4da6_8991.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_11688.jpg,Erosion,8,8,False
0_8885668afb844852_24212.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18637.jpg,Angiectasia,5,6,True
8_0531325b64674948_238.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_22840.jpg,Lymphangiectasia,7,8,True
8_0728084c8da942d9_28925.jpg,Erosion,8,8,False
2_dc221ccc65d34010_48725.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26506.jpg,Ileocecal valve,1,2,True
1_8885668afb844852_35529.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_11542.jpg,Foreign body,6,7,True
0_dac1e27f7e4d4ef5_4316.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13513.jpg,Blood - fresh,9,9,False
0_dac1e27f7e4d4ef5_9836.jpg,Normal clean mucosa,0,1,True
3_131368cc17e44240_1188.jpg,Pylorus,3,4,True
0_b2134f4a6f864613_14586.jpg,Normal clean mucosa,0,1,True
1_dc221ccc65d34010_84075.jpg,Ileocecal valve,1,1,False
0_5bb1d3cc7dc64cec_7445.jpg,Normal clean mucosa,0,1,True
0_3ada4222967f421d_5851.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_52258.jpg,Ulcer,4,4,False
2_48579eec79784294_26510.jpg,Reduced mucosal view,2,3,True
4_7a47e8eacea04e64_52010.jpg,Ulcer,4,4,False
0_3c8d5f0b90d7475d_16868.jpg,Normal clean mucosa,0,0,False
3_04a78ef00c5245e0_11825.jpg,Pylorus,3,4,True
0_5e59c7fdb16c4228_12646.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_14263.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_17128.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_5628.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30675.jpg,Ileocecal valve,1,2,True
1_48579eec79784294_29784.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_13332.jpg,Normal clean mucosa,0,0,False
6_48579eec79784294_1595.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49299.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48607.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48564.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18907.jpg,Angiectasia,5,6,True
0_eb0203196e284797_6064.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_29252.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49224.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_5859.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_5459.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45193.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_10971.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13448.jpg,Blood - fresh,9,9,False
0_b2134f4a6f864613_4094.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49294.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_13130.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_48568.jpg,Ulcer,4,5,True
6_3ada4222967f421d_3423.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_48487.jpg,Ulcer,4,5,True
0_0531325b64674948_10251.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31290.jpg,Lymphangiectasia,7,8,True
3_c11b28a8b2344716_611.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48669.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48738.jpg,Reduced mucosal view,2,3,True
1_6cb700585c4f4070_26583.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2512.jpg,Foreign body,6,6,False
1_131368cc17e44240_31390.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49118.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_10029.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_13477.jpg,Normal clean mucosa,0,1,True
3_c11b28a8b2344716_640.jpg,Pylorus,3,4,True
2_48579eec79784294_18140.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_3267.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_50711.jpg,Ulcer,4,4,False
2_48579eec79784294_18245.jpg,Reduced mucosal view,2,3,True
3_89cdd41258c542c5_2661.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_31188.jpg,Lymphangiectasia,7,8,True
1_fc32def0e7194981_88898.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_48482.jpg,Ulcer,4,5,True
6_3ada4222967f421d_10759.jpg,Foreign body,6,6,False
5_ad91cf7ca91440aa_872.jpg,Angiectasia,5,6,True
0_3ada4222967f421d_5773.jpg,Normal clean mucosa,0,1,True
1_8ebf0e483cac48d6_28605.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76265.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_23555.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48479.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25737.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76385.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19297.jpg,Angiectasia,5,5,False
1_fc32def0e7194981_88886.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18950.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_10458.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49039.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_2099.jpg,Blood - fresh,9,0,True
3_131368cc17e44240_1159.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_9721.jpg,Normal clean mucosa,0,1,True
0_fe5d372e43f94f68_2530.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63573.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76467.jpg,Reduced mucosal view,2,3,True
5_d369e4f163df4aba_26323.jpg,Angiectasia,5,5,False
8_0728084c8da942d9_28764.jpg,Erosion,8,9,True
3_04a78ef00c5245e0_11875.jpg,Pylorus,3,4,True
6_3ada4222967f421d_2325.jpg,Foreign body,6,6,False
2_c11b28a8b2344716_81983.jpg,Reduced mucosal view,2,3,True
1_af9bd7d0e43741e3_30162.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1147.jpg,Pylorus,3,3,False
0_3c8d5f0b90d7475d_16932.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48740.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18162.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49193.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_17879.jpg,Lymphangiectasia,7,8,True
0_b2134f4a6f864613_14520.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9095.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13449.jpg,Blood - fresh,9,0,True
1_8885668afb844852_35545.jpg,Ileocecal valve,1,2,True
6_8885668afb844852_8133.jpg,Foreign body,6,6,False
5_64440803f87b4843_18426.jpg,Angiectasia,5,6,True
0_07c1fa15a20a4398_7322.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35532.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25812.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63436.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31314.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18861.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_50710.jpg,Ulcer,4,5,True
1_dac1e27f7e4d4ef5_29182.jpg,Ileocecal valve,1,1,False
3_7ad22d50ebaf4596_2842.jpg,Pylorus,3,4,True
1_131368cc17e44240_30616.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3939.jpg,Pylorus,3,4,True
3_ed02f27ef36f483e_4477.jpg,Pylorus,3,3,False
3_4560e83f9afc4685_906.jpg,Pylorus,3,4,True
7_04a78ef00c5245e0_12376.jpg,Lymphangiectasia,7,8,True
8_8ebf0e483cac48d6_13464.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48626.jpg,Ulcer,4,4,False
0_89cdd41258c542c5_13219.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_51635.jpg,Ulcer,4,5,True
1_64440803f87b4843_32252.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_3944.jpg,Pylorus,3,4,True
0_0531325b64674948_8397.jpg,Normal clean mucosa,0,1,True
3_af9bd7d0e43741e3_2081.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84148.jpg,Ileocecal valve,1,1,False
0_8885668afb844852_24570.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10440.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30921.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_37165.jpg,Reduced mucosal view,2,3,True
7_04a78ef00c5245e0_12399.jpg,Lymphangiectasia,7,8,True
6_3ada4222967f421d_10781.jpg,Foreign body,6,7,True
1_8885668afb844852_35652.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15371.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10708.jpg,Foreign body,6,6,False
5_64440803f87b4843_18931.jpg,Angiectasia,5,6,True
1_dc221ccc65d34010_84273.jpg,Ileocecal valve,1,2,True
0_b2134f4a6f864613_4158.jpg,Normal clean mucosa,0,0,False
4_7a47e8eacea04e64_51321.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48687.jpg,Reduced mucosal view,2,3,True
0_d369e4f163df4aba_9671.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37011.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49295.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49064.jpg,Reduced mucosal view,2,3,True
8_eb0203196e284797_6261.jpg,Erosion,8,8,False
2_8885668afb844852_25751.jpg,Reduced mucosal view,2,3,True
0_fb86bc87d3874cd7_13351.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1151.jpg,Pylorus,3,4,True
4_7a47e8eacea04e64_51609.jpg,Ulcer,4,5,True
2_af9bd7d0e43741e3_29563.jpg,Reduced mucosal view,2,3,True
3_c7084b3556e34619_16374.jpg,Pylorus,3,4,True
6_3ada4222967f421d_3685.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45125.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_654.jpg,Pylorus,3,4,True
0_c7084b3556e34619_39637.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49360.jpg,Reduced mucosal view,2,2,False
3_c7084b3556e34619_16398.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_36975.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31546.jpg,Ileocecal valve,1,2,True
2_8885668afb844852_25752.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_17936.jpg,Lymphangiectasia,7,8,True
1_131368cc17e44240_31330.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3821.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63426.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35559.jpg,Ileocecal valve,1,2,True
6_8885668afb844852_8128.jpg,Foreign body,6,6,False
8_bca26705313a4644_16138.jpg,Erosion,8,8,False
1_c7084b3556e34619_69097.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1120.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_15576.jpg,Blood - fresh,9,9,False
3_7a47e8eacea04e64_2062.jpg,Pylorus,3,3,False
0_8ebf0e483cac48d6_13208.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_51627.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2594.jpg,Foreign body,6,6,False
0_04a78ef00c5245e0_21160.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_51442.jpg,Ulcer,4,5,True
1_d7a271f233ba4a40_29877.jpg,Ileocecal valve,1,2,True
1_6cb700585c4f4070_26528.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81903.jpg,Reduced mucosal view,2,3,True
3_c7084b3556e34619_16366.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84160.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3811.jpg,Pylorus,3,4,True
7_64440803f87b4843_13734.jpg,Lymphangiectasia,7,7,False
2_5bb1d3cc7dc64cec_21590.jpg,Reduced mucosal view,2,3,True
4_7a47e8eacea04e64_52401.jpg,Ulcer,4,5,True
6_3ada4222967f421d_11584.jpg,Foreign body,6,6,False
0_eb0203196e284797_7171.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81896.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10779.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15455.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_26503.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_82044.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2580.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_5870.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29540.jpg,Reduced mucosal view,2,3,True
6_8885668afb844852_15887.jpg,Foreign body,6,6,False
6_3ada4222967f421d_10828.jpg,Foreign body,6,7,True
0_5bb1d3cc7dc64cec_7485.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2689.jpg,Pylorus,3,4,True
2_48579eec79784294_26340.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13380.jpg,Blood - fresh,9,9,False
1_5e59c7fdb16c4228_45111.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_7201.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3519.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48367.jpg,Ulcer,4,4,False
0_d369e4f163df4aba_9629.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18744.jpg,Angiectasia,5,6,True
7_64440803f87b4843_13744.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30608.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27523.jpg,Lymphangiectasia,7,7,False
8_5e59c7fdb16c4228_32336.jpg,Erosion,8,9,True
7_64440803f87b4843_17880.jpg,Lymphangiectasia,7,7,False
7_64440803f87b4843_17830.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_11354.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_3476.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48595.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29459.jpg,Reduced mucosal view,2,3,True
8_fb86bc87d3874cd7_683.jpg,Erosion,8,9,True
7_7ad22d50ebaf4596_10573.jpg,Lymphangiectasia,7,7,False
3_c7084b3556e34619_16365.jpg,Pylorus,3,4,True
1_131368cc17e44240_31672.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31183.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49272.jpg,Reduced mucosal view,2,2,False
8_5e59c7fdb16c4228_37907.jpg,Erosion,8,9,True
0_ed02f27ef36f483e_13981.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_52370.jpg,Ulcer,4,4,False
5_64440803f87b4843_18747.jpg,Angiectasia,5,6,True
1_04a78ef00c5245e0_48759.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_7412.jpg,Normal clean mucosa,0,0,False
0_3ada4222967f421d_5748.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_9779.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25860.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30612.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12092.jpg,Blood - fresh,9,0,True
2_dc221ccc65d34010_48859.jpg,Reduced mucosal view,2,2,False
8_bca26705313a4644_16052.jpg,Erosion,8,8,False
0_3c8d5f0b90d7475d_3525.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_38665.jpg,Ulcer,4,5,True
0_5e59c7fdb16c4228_33126.jpg,Normal clean mucosa,0,1,True
0_fc32def0e7194981_31378.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_13481.jpg,Blood - fresh,9,9,False
9_d369e4f163df4aba_15574.jpg,Blood - fresh,9,0,True
8_8ebf0e483cac48d6_29215.jpg,Erosion,8,8,False
0_3c8d5f0b90d7475d_11309.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_2556.jpg,Ulcer,4,5,True
2_dc221ccc65d34010_48813.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8126.jpg,Foreign body,6,7,True
0_5e59c7fdb16c4228_3536.jpg,Normal clean mucosa,0,1,True
1_4560e83f9afc4685_20362.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_4602.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48733.jpg,Reduced mucosal view,2,2,False
