imgname,category,clean_label,noisy_label,noisy_flag
3_131368cc17e44240_1202.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48617.jpg,Ulcer,4,4,False
0_b2134f4a6f864613_14519.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48492.jpg,Ulcer,4,4,False
0_fe5d372e43f94f68_2518.jpg,Normal clean mucosa,0,1,True
0_fb86bc87d3874cd7_25379.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_7211.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2369.jpg,Foreign body,6,6,False
1_131368cc17e44240_30925.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84314.jpg,Ileocecal valve,1,1,False
3_c11b28a8b2344716_636.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49357.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48596.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_89026.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29522.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84310.jpg,Ileocecal valve,1,1,False
0_6cb700585c4f4070_14809.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_52268.jpg,Ulcer,4,5,True
2_c11b28a8b2344716_76433.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31415.jpg,Normal clean mucosa,0,1,True
1_5bb1d3cc7dc64cec_34125.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35613.jpg,Ileocecal valve,1,2,True
0_5e9beaf4e66142c8_11795.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18857.jpg,Angiectasia,5,5,False
6_8885668afb844852_8163.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_51471.jpg,Ulcer,4,4,False
3_8885668afb844852_3911.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_36919.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30448.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_52257.jpg,Ulcer,4,4,False
6_3ada4222967f421d_3729.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48987.jpg,Reduced mucosal view,2,3,True
3_64440803f87b4843_3592.jpg,Pylorus,3,3,False
2_48579eec79784294_26359.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37183.jpg,Reduced mucosal view,2,3,True
1_fc32def0e7194981_88928.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26364.jpg,Reduced mucosal view,2,3,True
0_89cdd41258c542c5_4157.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_21370.jpg,Angiectasia,5,5,False
0_df6b47bafe5143f5_14402.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18314.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48567.jpg,Ulcer,4,4,False
0_dac1e27f7e4d4ef5_9880.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35603.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52018.jpg,Ulcer,4,4,False
5_64440803f87b4843_18773.jpg,Angiectasia,5,5,False
1_64440803f87b4843_32275.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48708.jpg,Reduced mucosal view,2,3,True
4_7a47e8eacea04e64_52014.jpg,Ulcer,4,5,True
1_131368cc17e44240_31561.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_16407.jpg,Erosion,8,8,False
2_dc221ccc65d34010_48666.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_10403.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21475.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48924.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27614.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_11139.jpg,Normal clean mucosa,0,0,False
3_bca26705313a4644_7860.jpg,Pylorus,3,3,False
6_3ada4222967f421d_1572.jpg,Foreign body,6,6,False
3_0531325b64674948_3483.jpg,Pylorus,3,4,True
7_64440803f87b4843_21832.jpg,Lymphangiectasia,7,8,True
1_4aebc5cb2d4847aa_28537.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_36953.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36971.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4472.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37157.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31315.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31416.jpg,Ileocecal valve,1,1,False
0_5bb1d3cc7dc64cec_7465.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10803.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48981.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26461.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_4311.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_12717.jpg,Normal clean mucosa,0,1,True
3_5e59c7fdb16c4228_2746.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_8178.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18073.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15478.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45151.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35551.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76340.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_12020.jpg,Blood - fresh,9,9,False
3_0531325b64674948_3508.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52368.jpg,Ulcer,4,5,True
8_8ebf0e483cac48d6_11683.jpg,Erosion,8,8,False
6_8885668afb844852_8144.jpg,Foreign body,6,6,False
0_eb0203196e284797_7137.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51755.jpg,Ulcer,4,4,False
3_df6b47bafe5143f5_2092.jpg,Pylorus,3,3,False
1_131368cc17e44240_31046.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37109.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50327.jpg,Ulcer,4,4,False
0_04a78ef00c5245e0_14133.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_3946.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35692.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3470.jpg,Pylorus,3,3,False
0_dc221ccc65d34010_16501.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31224.jpg,Ileocecal valve,1,2,True
1_af9bd7d0e43741e3_30210.jpg,Ileocecal valve,1,1,False
0_8885668afb844852_24550.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_3416.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31134.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23416.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48744.jpg,Ulcer,4,4,False
1_131368cc17e44240_31527.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_16174.jpg,Erosion,8,8,False
0_c7084b3556e34619_21432.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25730.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_22589.jpg,Normal clean mucosa,0,1,True
0_b2134f4a6f864613_16044.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_25418.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1525.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21471.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31372.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27525.jpg,Lymphangiectasia,7,7,False
1_8a00709108cd4e2b_17622.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18913.jpg,Angiectasia,5,5,False
0_4560e83f9afc4685_6833.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_89006.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3839.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_13441.jpg,Erosion,8,8,False
1_131368cc17e44240_31553.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48342.jpg,Ulcer,4,5,True
2_af9bd7d0e43741e3_29491.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31640.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31566.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2570.jpg,Normal clean mucosa,0,1,True
0_48579eec79784294_5017.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3499.jpg,Pylorus,3,4,True
3_89cdd41258c542c5_2668.jpg,Pylorus,3,3,False
2_8885668afb844852_25838.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11594.jpg,Foreign body,6,6,False
1_4aebc5cb2d4847aa_28466.jpg,Ileocecal valve,1,1,False
0_b2134f4a6f864613_16110.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18952.jpg,Angiectasia,5,5,False
0_8885668afb844852_17567.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10691.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48624.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_15898.jpg,Foreign body,6,7,True
3_8885668afb844852_3827.jpg,Pylorus,3,3,False
2_8885668afb844852_25864.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_89020.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_38552.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48792.jpg,Reduced mucosal view,2,2,False
0_48579eec79784294_5991.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19195.jpg,Angiectasia,5,5,False
1_64440803f87b4843_32265.jpg,Ileocecal valve,1,2,True
0_8ebf0e483cac48d6_13153.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48672.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48855.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2586.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15479.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31152.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2326.jpg,Foreign body,6,7,True
9_d369e4f163df4aba_12062.jpg,Blood - fresh,9,9,False
7_7ad22d50ebaf4596_27436.jpg,Lymphangiectasia,7,7,False
0_b2134f4a6f864613_4047.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45113.jpg,Ileocecal valve,1,1,False
0_b2134f4a6f864613_3837.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_4384.jpg,Angiectasia,5,6,True
7_7ad22d50ebaf4596_31217.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18202.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13363.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_37010.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31241.jpg,Ileocecal valve,1,2,True
3_af9bd7d0e43741e3_2080.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26443.jpg,Ileocecal valve,1,2,True
0_c7084b3556e34619_58745.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_4385.jpg,Angiectasia,5,5,False
8_eb0203196e284797_6182.jpg,Erosion,8,9,True
1_8ebf0e483cac48d6_28639.jpg,Ileocecal valve,1,1,False
0_495f16498db34d3c_10832.jpg,Normal clean mucosa,0,0,False
0_0531325b64674948_4643.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27480.jpg,Lymphangiectasia,7,7,False
2_8ebf0e483cac48d6_15473.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_4533.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18891.jpg,Angiectasia,5,6,True
3_8885668afb844852_3920.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13464.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_21369.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_10695.jpg,Foreign body,6,7,True
3_8885668afb844852_3809.jpg,Pylorus,3,3,False
0_df6b47bafe5143f5_9035.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31670.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18864.jpg,Angiectasia,5,5,False
0_ed02f27ef36f483e_13913.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_7342.jpg,Normal clean mucosa,0,0,False
3_d626f4f4a5ac4785_7704.jpg,Pylorus,3,3,False
5_64440803f87b4843_18597.jpg,Angiectasia,5,6,True
1_c7084b3556e34619_69140.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36968.jpg,Reduced mucosal view,2,3,True
1_5e59c7fdb16c4228_45228.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3430.jpg,Pylorus,3,3,False
1_131368cc17e44240_31517.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31394.jpg,Ileocecal valve,1,2,True
1_8885668afb844852_35680.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_5970.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25852.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31185.jpg,Lymphangiectasia,7,7,False
1_7a47e8eacea04e64_63430.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_9664.jpg,Normal clean mucosa,0,1,True
1_7a47e8eacea04e64_63618.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30204.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_9982.jpg,Normal clean mucosa,0,1,True
0_7ad22d50ebaf4596_12608.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_14062.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45212.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48842.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2468.jpg,Foreign body,6,6,False
0_4560e83f9afc4685_7139.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21555.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31329.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22476.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27485.jpg,Lymphangiectasia,7,7,False
2_8ebf0e483cac48d6_15424.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18642.jpg,Angiectasia,5,5,False
0_b2134f4a6f864613_3778.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12397.jpg,Lymphangiectasia,7,7,False
0_dc221ccc65d34010_16525.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18650.jpg,Angiectasia,5,6,True
2_48579eec79784294_18197.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13387.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48617.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69214.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_4344.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26442.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30281.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_4007.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_38699.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2602.jpg,Foreign body,6,6,False
0_bc84479c66fe4da6_24236.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25835.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48982.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15464.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29624.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3425.jpg,Pylorus,3,4,True
7_64440803f87b4843_21827.jpg,Lymphangiectasia,7,7,False
3_0531325b64674948_3512.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48919.jpg,Reduced mucosal view,2,2,False
3_fe5d372e43f94f68_978.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26539.jpg,Ileocecal valve,1,1,False
1_8a00709108cd4e2b_17607.jpg,Ileocecal valve,1,2,True
7_04a78ef00c5245e0_12355.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_8160.jpg,Foreign body,6,6,False
2_8885668afb844852_25797.jpg,Reduced mucosal view,2,2,False
8_bca26705313a4644_16074.jpg,Erosion,8,9,True
8_dac1e27f7e4d4ef5_3391.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_10446.jpg,Lymphangiectasia,7,8,True
1_4aebc5cb2d4847aa_28485.jpg,Ileocecal valve,1,2,True
8_bca26705313a4644_20404.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49318.jpg,Reduced mucosal view,2,3,True
8_d626f4f4a5ac4785_50040.jpg,Erosion,8,8,False
0_0531325b64674948_8605.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_8975.jpg,Pylorus,3,3,False
3_0531325b64674948_3406.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_27632.jpg,Lymphangiectasia,7,8,True
1_131368cc17e44240_30886.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49044.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18548.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48363.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_14192.jpg,Blood - fresh,9,0,True
1_131368cc17e44240_30769.jpg,Ileocecal valve,1,1,False
0_d369e4f163df4aba_6803.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50714.jpg,Ulcer,4,4,False
7_64440803f87b4843_13755.jpg,Lymphangiectasia,7,8,True
0_64440803f87b4843_9401.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1309.jpg,Foreign body,6,6,False
1_6cb700585c4f4070_26428.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48745.jpg,Ileocecal valve,1,2,True
0_6cb700585c4f4070_14841.jpg,Normal clean mucosa,0,1,True
3_0531325b64674948_3537.jpg,Pylorus,3,4,True
0_dac1e27f7e4d4ef5_19104.jpg,Normal clean mucosa,0,1,True
8_0728084c8da942d9_28692.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_38672.jpg,Ulcer,4,4,False
3_0531325b64674948_3522.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48910.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26499.jpg,Reduced mucosal view,2,3,True
1_bc84479c66fe4da6_63083.jpg,Ileocecal valve,1,1,False
5_b2134f4a6f864613_21102.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31174.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31114.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_12631.jpg,Normal clean mucosa,0,1,True
1_5bb1d3cc7dc64cec_34097.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49345.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88942.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31132.jpg,Lymphangiectasia,7,8,True
0_89cdd41258c542c5_3718.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18554.jpg,Angiectasia,5,5,False
0_bc84479c66fe4da6_24560.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10591.jpg,Foreign body,6,6,False
3_64440803f87b4843_3598.jpg,Pylorus,3,3,False
5_b2134f4a6f864613_21101.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49049.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_15896.jpg,Foreign body,6,6,False
2_48579eec79784294_18255.jpg,Reduced mucosal view,2,3,True
1_8885668afb844852_35685.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48580.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31015.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_86013.jpg,Blood - fresh,9,0,True
6_3ada4222967f421d_11539.jpg,Foreign body,6,6,False
3_fb86bc87d3874cd7_3665.jpg,Pylorus,3,3,False
1_ed02f27ef36f483e_58600.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_26445.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48799.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48484.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8204.jpg,Foreign body,6,6,False
1_af9bd7d0e43741e3_30276.jpg,Ileocecal valve,1,2,True
1_5e59c7fdb16c4228_45107.jpg,Ileocecal valve,1,2,True
3_df6b47bafe5143f5_2093.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49378.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49335.jpg,Reduced mucosal view,2,2,False
5_eb0203196e284797_1674.jpg,Angiectasia,5,5,False
0_5e59c7fdb16c4228_9565.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30568.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_4643.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_10776.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10707.jpg,Foreign body,6,6,False
5_64440803f87b4843_19316.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76338.jpg,Reduced mucosal view,2,3,True
1_6cb700585c4f4070_26570.jpg,Ileocecal valve,1,2,True
0_5bb1d3cc7dc64cec_16630.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18795.jpg,Angiectasia,5,5,False
0_64440803f87b4843_5695.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29605.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30800.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30249.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69232.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_36986.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76304.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3405.jpg,Pylorus,3,3,False
1_131368cc17e44240_31327.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_10000.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_19191.jpg,Angiectasia,5,5,False
0_8885668afb844852_24551.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29521.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69190.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_4496.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23175.jpg,Normal clean mucosa,0,0,False
0_07c1fa15a20a4398_4939.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18921.jpg,Angiectasia,5,6,True
0_bc84479c66fe4da6_23692.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76286.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13408.jpg,Blood - fresh,9,9,False
3_8885668afb844852_3849.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89003.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84322.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48603.jpg,Ileocecal valve,1,1,False
0_39960e5e099a45ca_13422.jpg,Normal clean mucosa,0,0,False
3_ed02f27ef36f483e_4469.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21421.jpg,Reduced mucosal view,2,3,True
0_bca26705313a4644_23404.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18575.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_51436.jpg,Ulcer,4,4,False
5_64440803f87b4843_18381.jpg,Angiectasia,5,6,True
9_04a78ef00c5245e0_11220.jpg,Blood - fresh,9,9,False
3_c11b28a8b2344716_625.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10812.jpg,Foreign body,6,7,True
6_3ada4222967f421d_2170.jpg,Foreign body,6,7,True
3_c11b28a8b2344716_588.jpg,Pylorus,3,3,False
5_64440803f87b4843_19369.jpg,Angiectasia,5,6,True
2_48579eec79784294_26374.jpg,Reduced mucosal view,2,2,False
3_4560e83f9afc4685_876.jpg,Pylorus,3,3,False
1_131368cc17e44240_31677.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_12067.jpg,Blood - fresh,9,0,True
2_48579eec79784294_18141.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30537.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_13839.jpg,Normal clean mucosa,0,0,False
0_07c1fa15a20a4398_5078.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25804.jpg,Reduced mucosal view,2,2,False
3_bca26705313a4644_7869.jpg,Pylorus,3,4,True
1_131368cc17e44240_31502.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31413.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18234.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18719.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_2508.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48956.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25858.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18108.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29519.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30703.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8209.jpg,Foreign body,6,7,True
7_04a78ef00c5245e0_12378.jpg,Lymphangiectasia,7,7,False
0_dca1377dec974312_10587.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_4830.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25665.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81931.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21472.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26341.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18856.jpg,Angiectasia,5,5,False
1_ed02f27ef36f483e_58607.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49290.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13487.jpg,Blood - fresh,9,9,False
8_bca26705313a4644_18163.jpg,Erosion,8,8,False
0_eb0203196e284797_7178.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18113.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2327.jpg,Foreign body,6,7,True
2_8ebf0e483cac48d6_15442.jpg,Reduced mucosal view,2,2,False
3_c7084b3556e34619_16396.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52271.jpg,Ulcer,4,4,False
1_5e59c7fdb16c4228_45197.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_15793.jpg,Foreign body,6,6,False
2_48579eec79784294_26420.jpg,Reduced mucosal view,2,2,False
3_d7a271f233ba4a40_4618.jpg,Pylorus,3,3,False
0_64440803f87b4843_7591.jpg,Normal clean mucosa,0,1,True
4_2fc3db471f9d44c0_1733.jpg,Ulcer,4,4,False
1_ed02f27ef36f483e_58584.jpg,Ileocecal valve,1,2,True
7_64440803f87b4843_17871.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31278.jpg,Ileocecal valve,1,1,False
0_8885668afb844852_24487.jpg,Normal clean mucosa,0,1,True
