imgname,category,clean_label,noisy_label,noisy_flag
3_bc84479c66fe4da6_9114.jpg,Pylorus,3,9,True
1_dc221ccc65d34010_84306.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_81981.jpg,Reduced mucosal view,2,9,True
1_7a47e8eacea04e64_63446.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25683.jpg,Reduced mucosal view,2,5,True
5_64440803f87b4843_18646.jpg,Angiectasia,5,5,False
0_04a78ef00c5245e0_12988.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48967.jpg,Reduced mucosal view,2,2,False
8_eb0203196e284797_6195.jpg,Erosion,8,8,False
0_04a78ef00c5245e0_13024.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12038.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_3730.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_2113.jpg,Blood - fresh,9,9,False
4_7a47e8eacea04e64_52365.jpg,Ulcer,4,4,False
7_64440803f87b4843_17947.jpg,Lymphangiectasia,7,7,False
3_ed02f27ef36f483e_4442.jpg,Pylorus,3,5,True
2_48579eec79784294_18268.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76401.jpg,Reduced mucosal view,2,0,True
7_7ad22d50ebaf4596_22855.jpg,Lymphangiectasia,7,1,True
0_bc84479c66fe4da6_23317.jpg,Normal clean mucosa,0,0,False
5_d369e4f163df4aba_26332.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48689.jpg,Ulcer,4,7,True
0_495f16498db34d3c_10865.jpg,Normal clean mucosa,0,6,True
1_fc32def0e7194981_88958.jpg,Ileocecal valve,1,4,True
1_5e59c7fdb16c4228_45207.jpg,Ileocecal valve,1,6,True
1_131368cc17e44240_30476.jpg,Ileocecal valve,1,1,False
1_48579eec79784294_29744.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3502.jpg,Pylorus,3,3,False
1_131368cc17e44240_31514.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30535.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1142.jpg,Pylorus,3,5,True
1_fc32def0e7194981_88922.jpg,Ileocecal valve,1,8,True
3_131368cc17e44240_1239.jpg,Pylorus,3,3,False
0_3ada4222967f421d_5872.jpg,Normal clean mucosa,0,8,True
3_8885668afb844852_3871.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_8684.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8153.jpg,Foreign body,6,6,False
7_64440803f87b4843_17854.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_8134.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49124.jpg,Reduced mucosal view,2,7,True
0_fb86bc87d3874cd7_13464.jpg,Normal clean mucosa,0,8,True
6_8885668afb844852_8090.jpg,Foreign body,6,6,False
3_bc84479c66fe4da6_9063.jpg,Pylorus,3,0,True
2_48579eec79784294_18102.jpg,Reduced mucosal view,2,0,True
1_131368cc17e44240_31576.jpg,Ileocecal valve,1,3,True
4_d626f4f4a5ac4785_50632.jpg,Ulcer,4,2,True
2_48579eec79784294_26382.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12413.jpg,Lymphangiectasia,7,7,False
1_6cb700585c4f4070_26503.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48365.jpg,Ulcer,4,7,True
2_c11b28a8b2344716_81851.jpg,Reduced mucosal view,2,6,True
3_5e59c7fdb16c4228_2810.jpg,Pylorus,3,3,False
6_3ada4222967f421d_1567.jpg,Foreign body,6,8,True
0_fb86bc87d3874cd7_8746.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_11598.jpg,Foreign body,6,5,True
2_af9bd7d0e43741e3_29485.jpg,Reduced mucosal view,2,7,True
9_d369e4f163df4aba_15577.jpg,Blood - fresh,9,7,True
8_8ebf0e483cac48d6_11668.jpg,Erosion,8,0,True
0_5e59c7fdb16c4228_15551.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_49720.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18547.jpg,Angiectasia,5,5,False
1_07c1fa15a20a4398_38612.jpg,Ileocecal valve,1,5,True
2_af9bd7d0e43741e3_29471.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13352.jpg,Blood - fresh,9,9,False
9_04a78ef00c5245e0_11225.jpg,Blood - fresh,9,9,False
0_dca1377dec974312_14514.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37163.jpg,Reduced mucosal view,2,5,True
6_3ada4222967f421d_2749.jpg,Foreign body,6,6,False
1_131368cc17e44240_30927.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81994.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_30569.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_21394.jpg,Angiectasia,5,5,False
2_48579eec79784294_18310.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30207.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26592.jpg,Ileocecal valve,1,8,True
0_3c8d5f0b90d7475d_16867.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31666.jpg,Ileocecal valve,1,5,True
1_c7084b3556e34619_69120.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48607.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2612.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_13443.jpg,Erosion,8,8,False
8_0728084c8da942d9_28800.jpg,Erosion,8,1,True
0_d7a271f233ba4a40_7688.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13334.jpg,Blood - fresh,9,9,False
1_7a47e8eacea04e64_63427.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_88868.jpg,Ileocecal valve,1,0,True
0_bca26705313a4644_10122.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3833.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21520.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_5831.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18759.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_13105.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19229.jpg,Angiectasia,5,1,True
4_d626f4f4a5ac4785_51372.jpg,Ulcer,4,1,True
4_d626f4f4a5ac4785_51377.jpg,Ulcer,4,4,False
0_bc84479c66fe4da6_23281.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45231.jpg,Ileocecal valve,1,1,False
5_b2134f4a6f864613_18022.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48996.jpg,Reduced mucosal view,2,5,True
1_fc32def0e7194981_88944.jpg,Ileocecal valve,1,2,True
0_ed02f27ef36f483e_14041.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10825.jpg,Foreign body,6,6,False
6_3ada4222967f421d_2487.jpg,Foreign body,6,6,False
1_131368cc17e44240_30922.jpg,Ileocecal valve,1,7,True
0_7ad22d50ebaf4596_6776.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48583.jpg,Ulcer,4,4,False
5_64440803f87b4843_18653.jpg,Angiectasia,5,9,True
2_dc221ccc65d34010_37050.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_11698.jpg,Erosion,8,8,False
2_8885668afb844852_25940.jpg,Reduced mucosal view,2,9,True
4_d626f4f4a5ac4785_32756.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48781.jpg,Reduced mucosal view,2,4,True
5_64440803f87b4843_18875.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_13298.jpg,Blood - fresh,9,9,False
8_0728084c8da942d9_28743.jpg,Erosion,8,8,False
1_5bb1d3cc7dc64cec_34135.jpg,Ileocecal valve,1,1,False
3_3ada4222967f421d_3258.jpg,Pylorus,3,8,True
4_d626f4f4a5ac4785_48396.jpg,Ulcer,4,9,True
3_eb0203196e284797_1134.jpg,Pylorus,3,9,True
0_fb86bc87d3874cd7_13363.jpg,Normal clean mucosa,0,3,True
3_8ebf0e483cac48d6_2585.jpg,Pylorus,3,3,False
1_131368cc17e44240_30504.jpg,Ileocecal valve,1,1,False
1_8a00709108cd4e2b_17587.jpg,Ileocecal valve,1,5,True
2_c11b28a8b2344716_81886.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21568.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63497.jpg,Ileocecal valve,1,1,False
1_bc84479c66fe4da6_63070.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26336.jpg,Reduced mucosal view,2,1,True
5_64440803f87b4843_18580.jpg,Angiectasia,5,0,True
5_d369e4f163df4aba_26375.jpg,Angiectasia,5,2,True
2_8ebf0e483cac48d6_15470.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48773.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48865.jpg,Reduced mucosal view,2,1,True
1_04a78ef00c5245e0_48709.jpg,Ileocecal valve,1,0,True
2_dc221ccc65d34010_49264.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1228.jpg,Pylorus,3,3,False
1_8ebf0e483cac48d6_28622.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48625.jpg,Reduced mucosal view,2,4,True
7_7ad22d50ebaf4596_31144.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31061.jpg,Ileocecal valve,1,8,True
1_131368cc17e44240_30989.jpg,Ileocecal valve,1,5,True
0_fc32def0e7194981_31253.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1146.jpg,Pylorus,3,3,False
0_7ad22d50ebaf4596_12470.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51501.jpg,Ulcer,4,5,True
1_131368cc17e44240_31568.jpg,Ileocecal valve,1,6,True
2_dc221ccc65d34010_48615.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_9894.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31230.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21480.jpg,Reduced mucosal view,2,2,False
1_8a00709108cd4e2b_17609.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_31440.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26453.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26438.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_7391.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31449.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48740.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_82043.jpg,Reduced mucosal view,2,6,True
1_6cb700585c4f4070_26423.jpg,Ileocecal valve,1,3,True
8_d626f4f4a5ac4785_50183.jpg,Erosion,8,2,True
2_af9bd7d0e43741e3_29593.jpg,Reduced mucosal view,2,7,True
8_bca26705313a4644_16164.jpg,Erosion,8,8,False
5_64440803f87b4843_18764.jpg,Angiectasia,5,4,True
4_d626f4f4a5ac4785_48493.jpg,Ulcer,4,2,True
6_3ada4222967f421d_2538.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48643.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49066.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10689.jpg,Foreign body,6,1,True
7_7ad22d50ebaf4596_10422.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_48806.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2560.jpg,Ulcer,4,4,False
3_7a47e8eacea04e64_2040.jpg,Pylorus,3,3,False
1_131368cc17e44240_31103.jpg,Ileocecal valve,1,2,True
4_2fc3db471f9d44c0_1252.jpg,Ulcer,4,4,False
1_131368cc17e44240_31562.jpg,Ileocecal valve,1,7,True
0_6cb700585c4f4070_12828.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17842.jpg,Lymphangiectasia,7,7,False
4_2fc3db471f9d44c0_5485.jpg,Ulcer,4,4,False
7_64440803f87b4843_21812.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25823.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_5468.jpg,Ulcer,4,4,False
0_7ad22d50ebaf4596_6780.jpg,Normal clean mucosa,0,3,True
3_0531325b64674948_3556.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48625.jpg,Ulcer,4,1,True
3_7a47e8eacea04e64_2059.jpg,Pylorus,3,3,False
2_af9bd7d0e43741e3_29664.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76359.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49380.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3872.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15413.jpg,Reduced mucosal view,2,5,True
1_131368cc17e44240_31290.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49182.jpg,Reduced mucosal view,2,5,True
9_d369e4f163df4aba_13440.jpg,Blood - fresh,9,9,False
2_af9bd7d0e43741e3_29500.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25863.jpg,Reduced mucosal view,2,2,False
3_7a47e8eacea04e64_2075.jpg,Pylorus,3,7,True
7_7ad22d50ebaf4596_27597.jpg,Lymphangiectasia,7,7,False
3_eb0203196e284797_1113.jpg,Pylorus,3,3,False
2_48579eec79784294_18300.jpg,Reduced mucosal view,2,3,True
5_04a78ef00c5245e0_890.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_76331.jpg,Reduced mucosal view,2,0,True
1_7a47e8eacea04e64_63494.jpg,Ileocecal valve,1,8,True
3_8885668afb844852_3891.jpg,Pylorus,3,3,False
5_64440803f87b4843_18912.jpg,Angiectasia,5,6,True
0_64440803f87b4843_5032.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37072.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_33144.jpg,Normal clean mucosa,0,7,True
1_fc32def0e7194981_88912.jpg,Ileocecal valve,1,9,True
2_c11b28a8b2344716_76432.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26485.jpg,Ileocecal valve,1,1,False
0_fc32def0e7194981_22382.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_18129.jpg,Erosion,8,8,False
0_0531325b64674948_10121.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48573.jpg,Ulcer,4,4,False
3_8885668afb844852_3965.jpg,Pylorus,3,2,True
0_fe5d372e43f94f68_2522.jpg,Normal clean mucosa,0,4,True
1_af9bd7d0e43741e3_30242.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51502.jpg,Ulcer,4,8,True
1_c7084b3556e34619_69231.jpg,Ileocecal valve,1,3,True
0_dac1e27f7e4d4ef5_22710.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30690.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48684.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21573.jpg,Reduced mucosal view,2,2,False
8_8ebf0e483cac48d6_29198.jpg,Erosion,8,5,True
1_131368cc17e44240_30493.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_5615.jpg,Angiectasia,5,5,False
5_64440803f87b4843_18692.jpg,Angiectasia,5,5,False
1_fe5d372e43f94f68_25950.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_21387.jpg,Normal clean mucosa,0,0,False
0_495f16498db34d3c_10840.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_13855.jpg,Normal clean mucosa,0,7,True
0_89cdd41258c542c5_3630.jpg,Normal clean mucosa,0,0,False
1_4aebc5cb2d4847aa_28503.jpg,Ileocecal valve,1,4,True
2_dc221ccc65d34010_49373.jpg,Reduced mucosal view,2,2,False
3_c7084b3556e34619_16381.jpg,Pylorus,3,3,False
1_131368cc17e44240_31148.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3408.jpg,Pylorus,3,3,False
6_3ada4222967f421d_844.jpg,Foreign body,6,6,False
8_dac1e27f7e4d4ef5_3383.jpg,Erosion,8,8,False
3_ed02f27ef36f483e_4455.jpg,Pylorus,3,3,False
1_48579eec79784294_29752.jpg,Ileocecal valve,1,8,True
0_89cdd41258c542c5_3537.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31197.jpg,Lymphangiectasia,7,7,False
0_dca1377dec974312_8036.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25685.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48555.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_82014.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50960.jpg,Ulcer,4,7,True
2_c11b28a8b2344716_76443.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18195.jpg,Reduced mucosal view,2,7,True
7_64440803f87b4843_21520.jpg,Lymphangiectasia,7,6,True
1_131368cc17e44240_30604.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_27175.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49229.jpg,Reduced mucosal view,2,2,False
0_89cdd41258c542c5_9760.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81917.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_7972.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26579.jpg,Ileocecal valve,1,1,False
0_fe5d372e43f94f68_2313.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9024.jpg,Pylorus,3,3,False
1_131368cc17e44240_31167.jpg,Ileocecal valve,1,8,True
1_4aebc5cb2d4847aa_28501.jpg,Ileocecal valve,1,1,False
3_04a78ef00c5245e0_11823.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51392.jpg,Ulcer,4,4,False
0_fb86bc87d3874cd7_10611.jpg,Normal clean mucosa,0,6,True
1_5bb1d3cc7dc64cec_34174.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49355.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15446.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18260.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1178.jpg,Pylorus,3,3,False
0_bca26705313a4644_23456.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48596.jpg,Ulcer,4,2,True
2_8885668afb844852_25844.jpg,Reduced mucosal view,2,9,True
0_5bb1d3cc7dc64cec_16554.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18384.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30514.jpg,Ileocecal valve,1,7,True
1_04a78ef00c5245e0_48483.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_15582.jpg,Blood - fresh,9,7,True
2_dc221ccc65d34010_37130.jpg,Reduced mucosal view,2,5,True
2_8ebf0e483cac48d6_15466.jpg,Reduced mucosal view,2,2,False
1_4560e83f9afc4685_20353.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_4939.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_3093.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19209.jpg,Angiectasia,5,9,True
2_dc221ccc65d34010_49135.jpg,Reduced mucosal view,2,7,True
5_64440803f87b4843_18641.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37022.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_2838.jpg,Normal clean mucosa,0,0,False
0_dc221ccc65d34010_16632.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13460.jpg,Blood - fresh,9,9,False
0_eb0203196e284797_7050.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29453.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_1394.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31190.jpg,Lymphangiectasia,7,7,False
7_7ad22d50ebaf4596_27290.jpg,Lymphangiectasia,7,7,False
8_eb0203196e284797_6252.jpg,Erosion,8,4,True
2_8ebf0e483cac48d6_15379.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48598.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31218.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_82000.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37159.jpg,Reduced mucosal view,2,6,True
2_48579eec79784294_26349.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48351.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48830.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_3458.jpg,Normal clean mucosa,0,0,False
3_d7a271f233ba4a40_4621.jpg,Pylorus,3,5,True
1_131368cc17e44240_30577.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19177.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30908.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48675.jpg,Ulcer,4,6,True
1_04a78ef00c5245e0_48830.jpg,Ileocecal valve,1,8,True
3_8885668afb844852_4018.jpg,Pylorus,3,3,False
0_b2134f4a6f864613_4004.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48419.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48983.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_11036.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2035.jpg,Pylorus,3,3,False
7_64440803f87b4843_21820.jpg,Lymphangiectasia,7,1,True
7_64440803f87b4843_17864.jpg,Lymphangiectasia,7,2,True
2_8885668afb844852_25775.jpg,Reduced mucosal view,2,6,True
1_6cb700585c4f4070_26484.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52277.jpg,Ulcer,4,8,True
0_3c8d5f0b90d7475d_5060.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88851.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_29237.jpg,Lymphangiectasia,7,9,True
2_dc221ccc65d34010_49079.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48993.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_38702.jpg,Ulcer,4,9,True
8_d626f4f4a5ac4785_50086.jpg,Erosion,8,8,False
0_5e59c7fdb16c4228_3408.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_24426.jpg,Normal clean mucosa,0,0,False
0_5e9beaf4e66142c8_11832.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25709.jpg,Reduced mucosal view,2,9,True
8_eb0203196e284797_1137.jpg,Erosion,8,9,True
0_bca26705313a4644_22860.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25750.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31289.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_12625.jpg,Normal clean mucosa,0,0,False
0_df6b47bafe5143f5_10046.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2172.jpg,Foreign body,6,6,False
8_5e59c7fdb16c4228_32325.jpg,Erosion,8,8,False
2_af9bd7d0e43741e3_29509.jpg,Reduced mucosal view,2,2,False
4_2fc3db471f9d44c0_2563.jpg,Ulcer,4,4,False
1_131368cc17e44240_31350.jpg,Ileocecal valve,1,0,True
2_af9bd7d0e43741e3_29496.jpg,Reduced mucosal view,2,6,True
0_6cb700585c4f4070_21931.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37098.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18755.jpg,Angiectasia,5,5,False
0_d369e4f163df4aba_9694.jpg,Normal clean mucosa,0,3,True
6_3ada4222967f421d_2498.jpg,Foreign body,6,1,True
3_3ada4222967f421d_3255.jpg,Pylorus,3,9,True
6_3ada4222967f421d_2567.jpg,Foreign body,6,6,False
1_131368cc17e44240_30550.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25831.jpg,Reduced mucosal view,2,0,True
8_bca26705313a4644_16395.jpg,Erosion,8,7,True
4_7a47e8eacea04e64_52389.jpg,Ulcer,4,2,True
7_7ad22d50ebaf4596_31265.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30466.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_10980.jpg,Normal clean mucosa,0,0,False
0_495f16498db34d3c_21179.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_14239.jpg,Blood - fresh,9,8,True
0_8ebf0e483cac48d6_7172.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48563.jpg,Ulcer,4,4,False
0_fb86bc87d3874cd7_30547.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45185.jpg,Ileocecal valve,1,6,True
2_dc221ccc65d34010_49166.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11475.jpg,Foreign body,6,2,True
3_0531325b64674948_3447.jpg,Pylorus,3,1,True
1_131368cc17e44240_31042.jpg,Ileocecal valve,1,0,True
0_d369e4f163df4aba_8125.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_31420.jpg,Ileocecal valve,1,3,True
6_3ada4222967f421d_2412.jpg,Foreign body,6,6,False
7_7ad22d50ebaf4596_27293.jpg,Lymphangiectasia,7,7,False
1_dc221ccc65d34010_84139.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48623.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18462.jpg,Angiectasia,5,6,True
0_48579eec79784294_5996.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76459.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_8092.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_11693.jpg,Erosion,8,9,True
0_64440803f87b4843_7276.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18603.jpg,Angiectasia,5,5,False
1_8885668afb844852_35594.jpg,Ileocecal valve,1,4,True
3_4560e83f9afc4685_884.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76445.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15502.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_29250.jpg,Lymphangiectasia,7,0,True
2_48579eec79784294_18093.jpg,Reduced mucosal view,2,7,True
6_3ada4222967f421d_10766.jpg,Foreign body,6,6,False
6_3ada4222967f421d_10753.jpg,Foreign body,6,6,False
1_131368cc17e44240_31653.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_22847.jpg,Lymphangiectasia,7,2,True
2_8885668afb844852_25778.jpg,Reduced mucosal view,2,0,True
4_d626f4f4a5ac4785_50731.jpg,Ulcer,4,4,False
8_fb86bc87d3874cd7_358.jpg,Erosion,8,7,True
6_3ada4222967f421d_10763.jpg,Foreign body,6,5,True
0_8885668afb844852_17515.jpg,Normal clean mucosa,0,6,True
2_c11b28a8b2344716_81960.jpg,Reduced mucosal view,2,9,True
1_48579eec79784294_29804.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31269.jpg,Ileocecal valve,1,1,False
5_04a78ef00c5245e0_5634.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_37036.jpg,Reduced mucosal view,2,9,True
0_07c1fa15a20a4398_5012.jpg,Normal clean mucosa,0,9,True
2_48579eec79784294_26373.jpg,Reduced mucosal view,2,2,False
0_d7a271f233ba4a40_11161.jpg,Normal clean mucosa,0,0,False
1_dca1377dec974312_16094.jpg,Ileocecal valve,1,6,True
2_8885668afb844852_25954.jpg,Reduced mucosal view,2,8,True
